business_id,date,code,description
76396,20150225,26,"Standard not met. Toilet & Handwashing Facilities: Toilet rooms enclosed, self-closing doors, fixtures, good repair, clean, tissue, hand cleansers, sanitary towels/hand-drying devices provided, proper waste receptacles"
76396,20151112,18,"Standard not met. Food Equipment & Utensils: Wiping cloths clean, use restricted"
76396,20151112,29,Standard not met. Outer Openings: Outer openings protected
76396,20151112,31,"Standard not met. Floors, Walls, Ceilings & Ventilation: Walls, ceiling, attached equipment constructed, good repair, clean surfaces, easily cleanable. Rooms and equipment vented as required."
86708,20150409,15,"Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces designed, constructed, maintained, installed"
86708,20150409,19,Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces of equip/utensils clean
86708,20151007,15,"Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces designed, constructed, maintained, installed"
86708,20151007,19,Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces of equip/utensils clean
86708,20151007,23,"Standard not met. Plumbing: Installed, maintained"
35860,20150713,19,Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces of equip/utensils clean
83768,20150220,1,"Standard not met. Food Sources: Source, Records, Condition, Spoilage, Adulterated"
83768,20150220,13,Standard not met. Personnel: Supervision: Person in charge present and demonstrates knowledge of food safety principles
83768,20160114,11,"Standard not met. Personnel: Hands washed and clean, hygienic practices preventing contamination from hands"
83768,20160114,12,"Standard not met. Personnel: Clean clothes, hair restraints"
83768,20160114,19,Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces of equip/utensils clean
42875,20150318,16,"Standard not met. Food Equipment & Utensils: Dishwashing facilities designed, constructed, maintained, installed, located, operated. Accurate therm., chem. test kits, gauge"
90818,20150629,15,"Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces designed, constructed, maintained, installed"
90818,20150629,17,"Standard not met. Food Equipment & Utensils: Sanitization rinse, temp., conce., exp. time, equip. utensils, sanitized"
90818,20150629,31,"Standard not met. Floors, Walls, Ceilings & Ventilation: Walls, ceiling, attached equipment constructed, good repair, clean surfaces, easily cleanable. Rooms and equipment vented as required."
90818,20150710,15,"Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces designed, constructed, maintained, installed"
90818,20151210,15,"Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces designed, constructed, maintained, installed"
90818,20151210,19,Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces of equip/utensils clean
60888,20150604,1,"Standard not met. Food Sources: Source, Records, Condition, Spoilage, Adulterated"
60888,20150604,2,"Standard not met. Food Sources: Container, properly labeled"
60888,20150604,4,Standard not met. Food Protection: Facilities to maintain product temp.
60888,20150604,6,Standard not met. Food Protection: Potentially hazardous food properly thawed
60888,20150604,8,"Standard not met. Food Protection: Food Protection - storage, prep, display, service, transp."
60888,20151120,2,"Standard not met. Food Sources: Container, properly labeled"
31073,20150625,19,Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces of equip/utensils clean
31073,20160107,19,Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces of equip/utensils clean
31070,20150625,11,"Standard not met. Personnel: Hands washed and clean, hygienic practices preventing contamination from hands"
31070,20150625,19,Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces of equip/utensils clean
31070,20150625,20,"Standard not met. Food Equipment & Utensils: Storage, handling of clean equipment/utensils/single service articles"
31070,20160107,8,"Standard not met. Food Protection: Food Protection - storage, prep, display, service, transp."
30942,20160112,31,"Standard not met. Floors, Walls, Ceilings & Ventilation: Walls, ceiling, attached equipment constructed, good repair, clean surfaces, easily cleanable. Rooms and equipment vented as required."
30942,20160112,34,"Standard not met. Other Operations: Premises main, free of litter, misc. articles, cleaning/maint. equip. properly stored. Authorized personnel rooms clean, lockers provided, located, used."
47556,20150601,1,"Standard not met. Food Sources: Source, Records, Condition, Spoilage, Adulterated"
47556,20150601,8,"Standard not met. Food Protection: Food Protection - storage, prep, display, service, transp."
47556,20150601,16,"Standard not met. Food Equipment & Utensils: Dishwashing facilities designed, constructed, maintained, installed, located, operated. Accurate therm., chem. test kits, gauge"
47556,20150601,28,"Standard not met. Insect, Rodent, Animal Control: No insects, rodents, birds, turtles, other animals"
47556,20150601,31,"Standard not met. Floors, Walls, Ceilings & Ventilation: Walls, ceiling, attached equipment constructed, good repair, clean surfaces, easily cleanable. Rooms and equipment vented as required."
47556,20150612,8,"Standard not met. Food Protection: Food Protection - storage, prep, display, service, transp."
47556,20150612,15,"Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces designed, constructed, maintained, installed"
47556,20150612,31,"Standard not met. Floors, Walls, Ceilings & Ventilation: Walls, ceiling, attached equipment constructed, good repair, clean surfaces, easily cleanable. Rooms and equipment vented as required."
43388,20150602,15,"Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces designed, constructed, maintained, installed"
43388,20150602,19,Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces of equip/utensils clean
43388,20150602,20,"Standard not met. Food Equipment & Utensils: Storage, handling of clean equipment/utensils/single service articles"
43388,20150602,31,"Standard not met. Floors, Walls, Ceilings & Ventilation: Walls, ceiling, attached equipment constructed, good repair, clean surfaces, easily cleanable. Rooms and equipment vented as required."
43388,20150602,32,"Standard not met. Lighting: Lighting provided as required, fixtures shielded"
43388,20151117,5,Standard not met. Food Protection: Thermometers provided and conspicuous
43388,20151117,19,Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces of equip/utensils clean
43388,20151117,31,"Standard not met. Floors, Walls, Ceilings & Ventilation: Walls, ceiling, attached equipment constructed, good repair, clean surfaces, easily cleanable. Rooms and equipment vented as required."
35843,20150402,30,"Standard not met. Floors, Walls, Ceilings & Ventilation: Floors constructed, drained, clean, good repair, covering installation, easily cleanable"
35843,20151012,19,Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces of equip/utensils clean
35843,20151012,30,"Standard not met. Floors, Walls, Ceilings & Ventilation: Floors constructed, drained, clean, good repair, covering installation, easily cleanable"
35843,20151012,31,"Standard not met. Floors, Walls, Ceilings & Ventilation: Walls, ceiling, attached equipment constructed, good repair, clean surfaces, easily cleanable. Rooms and equipment vented as required."
31104,20150518,30,"Standard not met. Floors, Walls, Ceilings & Ventilation: Floors constructed, drained, clean, good repair, covering installation, easily cleanable"
31104,20151123,5,Standard not met. Food Protection: Thermometers provided and conspicuous
31104,20151123,12,"Standard not met. Personnel: Clean clothes, hair restraints"
31104,20151123,15,"Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces designed, constructed, maintained, installed"
31104,20151123,30,"Standard not met. Floors, Walls, Ceilings & Ventilation: Floors constructed, drained, clean, good repair, covering installation, easily cleanable"
31104,20151123,31,"Standard not met. Floors, Walls, Ceilings & Ventilation: Walls, ceiling, attached equipment constructed, good repair, clean surfaces, easily cleanable. Rooms and equipment vented as required."
46590,20150805,19,Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces of equip/utensils clean
46590,20160112,5,Standard not met. Food Protection: Thermometers provided and conspicuous
46590,20160112,12,"Standard not met. Personnel: Clean clothes, hair restraints"
46590,20160112,30,"Standard not met. Floors, Walls, Ceilings & Ventilation: Floors constructed, drained, clean, good repair, covering installation, easily cleanable"
50583,20150430,16,"Standard not met. Food Equipment & Utensils: Dishwashing facilities designed, constructed, maintained, installed, located, operated. Accurate therm., chem. test kits, gauge"
50583,20150430,17,"Standard not met. Food Equipment & Utensils: Sanitization rinse, temp., conce., exp. time, equip. utensils, sanitized"
50583,20150430,18,"Standard not met. Food Equipment & Utensils: Wiping cloths clean, use restricted"
50583,20150430,31,"Standard not met. Floors, Walls, Ceilings & Ventilation: Walls, ceiling, attached equipment constructed, good repair, clean surfaces, easily cleanable. Rooms and equipment vented as required."
50583,20151012,31,"Standard not met. Floors, Walls, Ceilings & Ventilation: Walls, ceiling, attached equipment constructed, good repair, clean surfaces, easily cleanable. Rooms and equipment vented as required."
59209,20150310,20,"Standard not met. Food Equipment & Utensils: Storage, handling of clean equipment/utensils/single service articles"
59209,20150813,15,"Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces designed, constructed, maintained, installed"
59209,20150813,20,"Standard not met. Food Equipment & Utensils: Storage, handling of clean equipment/utensils/single service articles"
59209,20150813,32,"Standard not met. Lighting: Lighting provided as required, fixtures shielded"
79784,20150624,15,"Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces designed, constructed, maintained, installed"
89221,20151121,26,"Standard not met. Toilet & Handwashing Facilities: Toilet rooms enclosed, self-closing doors, fixtures, good repair, clean, tissue, hand cleansers, sanitary towels/hand-drying devices provided, proper waste receptacles"
95814,20160205,18,"Standard not met. Food Equipment & Utensils: Wiping cloths clean, use restricted"
54104,20151001,6,Standard not met. Food Protection: Potentially hazardous food properly thawed
54104,20151001,12,"Standard not met. Personnel: Clean clothes, hair restraints"
87711,20150612,30,"Standard not met. Floors, Walls, Ceilings & Ventilation: Floors constructed, drained, clean, good repair, covering installation, easily cleanable"
87711,20151207,17,"Standard not met. Food Equipment & Utensils: Sanitization rinse, temp., conce., exp. time, equip. utensils, sanitized"
87711,20151207,30,"Standard not met. Floors, Walls, Ceilings & Ventilation: Floors constructed, drained, clean, good repair, covering installation, easily cleanable"
87711,20151207,33,"Standard not met. Other Operations: Toxic Items properly stored, labeled, used"
91424,20150528,12,"Standard not met. Personnel: Clean clothes, hair restraints"
91424,20150528,30,"Standard not met. Floors, Walls, Ceilings & Ventilation: Floors constructed, drained, clean, good repair, covering installation, easily cleanable"
91424,20151209,19,Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces of equip/utensils clean
95028,20150626,19,Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces of equip/utensils clean
95028,20151210,20,"Standard not met. Food Equipment & Utensils: Storage, handling of clean equipment/utensils/single service articles"
49093,20150323,12,"Standard not met. Personnel: Clean clothes, hair restraints"
49093,20150323,31,"Standard not met. Floors, Walls, Ceilings & Ventilation: Walls, ceiling, attached equipment constructed, good repair, clean surfaces, easily cleanable. Rooms and equipment vented as required."
49093,20150921,31,"Standard not met. Floors, Walls, Ceilings & Ventilation: Walls, ceiling, attached equipment constructed, good repair, clean surfaces, easily cleanable. Rooms and equipment vented as required."
98342,20151118,16,"Standard not met. Food Equipment & Utensils: Dishwashing facilities designed, constructed, maintained, installed, located, operated. Accurate therm., chem. test kits, gauge"
98342,20151118,20,"Standard not met. Food Equipment & Utensils: Storage, handling of clean equipment/utensils/single service articles"
76794,20150622,15,"Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces designed, constructed, maintained, installed"
76794,20150622,18,"Standard not met. Food Equipment & Utensils: Wiping cloths clean, use restricted"
76794,20151125,18,"Standard not met. Food Equipment & Utensils: Wiping cloths clean, use restricted"
76794,20151125,29,Standard not met. Outer Openings: Outer openings protected
76794,20151125,30,"Standard not met. Floors, Walls, Ceilings & Ventilation: Floors constructed, drained, clean, good repair, covering installation, easily cleanable"
31101,20150429,9,Standard not met. Food Protection: Handling of food (ice) minimized. Dispensing utensils properly stored during use.
31101,20150429,17,"Standard not met. Food Equipment & Utensils: Sanitization rinse, temp., conce., exp. time, equip. utensils, sanitized"
31101,20150429,19,Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces of equip/utensils clean
31101,20150429,20,"Standard not met. Food Equipment & Utensils: Storage, handling of clean equipment/utensils/single service articles"
31101,20150429,32,"Standard not met. Lighting: Lighting provided as required, fixtures shielded"
31101,20151116,3,Standard not met. Food Protection: Potentially hazardous food - safe temp.
31101,20151116,15,"Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces designed, constructed, maintained, installed"
31101,20151116,18,"Standard not met. Food Equipment & Utensils: Wiping cloths clean, use restricted"
31101,20151116,26,"Standard not met. Toilet & Handwashing Facilities: Toilet rooms enclosed, self-closing doors, fixtures, good repair, clean, tissue, hand cleansers, sanitary towels/hand-drying devices provided, proper waste receptacles"
94359,20150416,19,Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces of equip/utensils clean
94359,20150416,26,"Standard not met. Toilet & Handwashing Facilities: Toilet rooms enclosed, self-closing doors, fixtures, good repair, clean, tissue, hand cleansers, sanitary towels/hand-drying devices provided, proper waste receptacles"
94359,20150416,30,"Standard not met. Floors, Walls, Ceilings & Ventilation: Floors constructed, drained, clean, good repair, covering installation, easily cleanable"
94359,20151027,8,"Standard not met. Food Protection: Food Protection - storage, prep, display, service, transp."
94359,20151027,9,Standard not met. Food Protection: Handling of food (ice) minimized. Dispensing utensils properly stored during use.
67306,20160211,23,"Standard not met. Plumbing: Installed, maintained"
67306,20160211,32,"Standard not met. Lighting: Lighting provided as required, fixtures shielded"
30851,20150926,8,"Standard not met. Food Protection: Food Protection - storage, prep, display, service, transp."
30851,20150926,12,"Standard not met. Personnel: Clean clothes, hair restraints"
30851,20151121,12,"Standard not met. Personnel: Clean clothes, hair restraints"
30856,20151121,16,"Standard not met. Food Equipment & Utensils: Dishwashing facilities designed, constructed, maintained, installed, located, operated. Accurate therm., chem. test kits, gauge"
30858,20151121,16,"Standard not met. Food Equipment & Utensils: Dishwashing facilities designed, constructed, maintained, installed, located, operated. Accurate therm., chem. test kits, gauge"
34395,20151121,19,Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces of equip/utensils clean
31127,20150512,1,"Standard not met. Food Sources: Source, Records, Condition, Spoilage, Adulterated"
31127,20150512,31,"Standard not met. Floors, Walls, Ceilings & Ventilation: Walls, ceiling, attached equipment constructed, good repair, clean surfaces, easily cleanable. Rooms and equipment vented as required."
64667,20150507,19,Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces of equip/utensils clean
64667,20151027,19,Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces of equip/utensils clean
30790,20150625,1,"Standard not met. Food Sources: Source, Records, Condition, Spoilage, Adulterated"
30790,20150625,8,"Standard not met. Food Protection: Food Protection - storage, prep, display, service, transp."
30790,20150625,14,"Standard not met. Food Equipment & Utensils: Food (ice) contact surfaces designed, constructed, maintained, installed"
30790,20150625,18,"Standard not met. Food Equipment & Utensils: Wiping cloths clean, use restricted"
30790,20150625,19,Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces of equip/utensils clean
30790,20150625,31,"Standard not met. Floors, Walls, Ceilings & Ventilation: Walls, ceiling, attached equipment constructed, good repair, clean surfaces, easily cleanable. Rooms and equipment vented as required."
30790,20151229,34,"Standard not met. Other Operations: Premises main, free of litter, misc. articles, cleaning/maint. equip. properly stored. Authorized personnel rooms clean, lockers provided, located, used."
64102,20150629,1,"Standard not met. Food Sources: Source, Records, Condition, Spoilage, Adulterated"
64102,20150629,8,"Standard not met. Food Protection: Food Protection - storage, prep, display, service, transp."
64102,20150629,12,"Standard not met. Personnel: Clean clothes, hair restraints"
64102,20150629,18,"Standard not met. Food Equipment & Utensils: Wiping cloths clean, use restricted"
64102,20150629,19,Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces of equip/utensils clean
64102,20150629,26,"Standard not met. Toilet & Handwashing Facilities: Toilet rooms enclosed, self-closing doors, fixtures, good repair, clean, tissue, hand cleansers, sanitary towels/hand-drying devices provided, proper waste receptacles"
64102,20150629,27,"Standard not met. Garbage Disposal: Containers or receptacles, covered, adequate number, insect/rodent proof, frequency, clean. Outside storage area enclosures properly constructed, clean, controlled incineration."
64102,20150629,30,"Standard not met. Floors, Walls, Ceilings & Ventilation: Floors constructed, drained, clean, good repair, covering installation, easily cleanable"
64102,20150714,8,"Standard not met. Food Protection: Food Protection - storage, prep, display, service, transp."
64102,20150714,19,Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces of equip/utensils clean
64102,20150714,30,"Standard not met. Floors, Walls, Ceilings & Ventilation: Floors constructed, drained, clean, good repair, covering installation, easily cleanable"
64102,20151217,3,Standard not met. Food Protection: Potentially hazardous food - safe temp.
64102,20151217,11,"Standard not met. Personnel: Hands washed and clean, hygienic practices preventing contamination from hands"
64102,20151217,16,"Standard not met. Food Equipment & Utensils: Dishwashing facilities designed, constructed, maintained, installed, located, operated. Accurate therm., chem. test kits, gauge"
64102,20151217,19,Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces of equip/utensils clean
64102,20151217,20,"Standard not met. Food Equipment & Utensils: Storage, handling of clean equipment/utensils/single service articles"
64102,20151217,26,"Standard not met. Toilet & Handwashing Facilities: Toilet rooms enclosed, self-closing doors, fixtures, good repair, clean, tissue, hand cleansers, sanitary towels/hand-drying devices provided, proper waste receptacles"
64102,20151217,31,"Standard not met. Floors, Walls, Ceilings & Ventilation: Walls, ceiling, attached equipment constructed, good repair, clean surfaces, easily cleanable. Rooms and equipment vented as required."
44790,20150619,19,Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces of equip/utensils clean
44790,20150619,31,"Standard not met. Floors, Walls, Ceilings & Ventilation: Walls, ceiling, attached equipment constructed, good repair, clean surfaces, easily cleanable. Rooms and equipment vented as required."
44790,20151209,31,"Standard not met. Floors, Walls, Ceilings & Ventilation: Walls, ceiling, attached equipment constructed, good repair, clean surfaces, easily cleanable. Rooms and equipment vented as required."
44790,20151209,34,"Standard not met. Other Operations: Premises main, free of litter, misc. articles, cleaning/maint. equip. properly stored. Authorized personnel rooms clean, lockers provided, located, used."
65285,20150413,11,"Standard not met. Personnel: Hands washed and clean, hygienic practices preventing contamination from hands"
65285,20150413,13,Standard not met. Personnel: Supervision: Person in charge present and demonstrates knowledge of food safety principles
65285,20150413,15,"Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces designed, constructed, maintained, installed"
65285,20150413,18,"Standard not met. Food Equipment & Utensils: Wiping cloths clean, use restricted"
65285,20151020,15,"Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces designed, constructed, maintained, installed"
65285,20151020,19,Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces of equip/utensils clean
31637,20150318,26,"Standard not met. Toilet & Handwashing Facilities: Toilet rooms enclosed, self-closing doors, fixtures, good repair, clean, tissue, hand cleansers, sanitary towels/hand-drying devices provided, proper waste receptacles"
32222,20150505,8,"Standard not met. Food Protection: Food Protection - storage, prep, display, service, transp."
32222,20150505,13,Standard not met. Personnel: Supervision: Person in charge present and demonstrates knowledge of food safety principles
32222,20150505,19,Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces of equip/utensils clean
32222,20150505,26,"Standard not met. Toilet & Handwashing Facilities: Toilet rooms enclosed, self-closing doors, fixtures, good repair, clean, tissue, hand cleansers, sanitary towels/hand-drying devices provided, proper waste receptacles"
42487,20150526,16,"Standard not met. Food Equipment & Utensils: Dishwashing facilities designed, constructed, maintained, installed, located, operated. Accurate therm., chem. test kits, gauge"
93421,20150630,34,"Standard not met. Other Operations: Premises main, free of litter, misc. articles, cleaning/maint. equip. properly stored. Authorized personnel rooms clean, lockers provided, located, used."
93421,20151229,8,"Standard not met. Food Protection: Food Protection - storage, prep, display, service, transp."
93421,20151229,12,"Standard not met. Personnel: Clean clothes, hair restraints"
93421,20151229,13,Standard not met. Personnel: Supervision: Person in charge present and demonstrates knowledge of food safety principles
93421,20151229,20,"Standard not met. Food Equipment & Utensils: Storage, handling of clean equipment/utensils/single service articles"
93421,20160113,8,"Standard not met. Food Protection: Food Protection - storage, prep, display, service, transp."
59210,20150323,15,"Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces designed, constructed, maintained, installed"
59210,20150323,23,"Standard not met. Plumbing: Installed, maintained"
59210,20150323,31,"Standard not met. Floors, Walls, Ceilings & Ventilation: Walls, ceiling, attached equipment constructed, good repair, clean surfaces, easily cleanable. Rooms and equipment vented as required."
59210,20150923,15,"Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces designed, constructed, maintained, installed"
59210,20150923,30,"Standard not met. Floors, Walls, Ceilings & Ventilation: Floors constructed, drained, clean, good repair, covering installation, easily cleanable"
66606,20150226,15,"Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces designed, constructed, maintained, installed"
66606,20150226,19,Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces of equip/utensils clean
66606,20150226,23,"Standard not met. Plumbing: Installed, maintained"
66606,20150226,30,"Standard not met. Floors, Walls, Ceilings & Ventilation: Floors constructed, drained, clean, good repair, covering installation, easily cleanable"
66606,20150226,31,"Standard not met. Floors, Walls, Ceilings & Ventilation: Walls, ceiling, attached equipment constructed, good repair, clean surfaces, easily cleanable. Rooms and equipment vented as required."
66606,20150916,15,"Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces designed, constructed, maintained, installed"
66606,20150916,16,"Standard not met. Food Equipment & Utensils: Dishwashing facilities designed, constructed, maintained, installed, located, operated. Accurate therm., chem. test kits, gauge"
66606,20150916,19,Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces of equip/utensils clean
66606,20150916,20,"Standard not met. Food Equipment & Utensils: Storage, handling of clean equipment/utensils/single service articles"
66606,20150916,30,"Standard not met. Floors, Walls, Ceilings & Ventilation: Floors constructed, drained, clean, good repair, covering installation, easily cleanable"
66606,20150916,31,"Standard not met. Floors, Walls, Ceilings & Ventilation: Walls, ceiling, attached equipment constructed, good repair, clean surfaces, easily cleanable. Rooms and equipment vented as required."
48160,20150608,8,"Standard not met. Food Protection: Food Protection - storage, prep, display, service, transp."
48160,20150608,15,"Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces designed, constructed, maintained, installed"
48160,20150608,18,"Standard not met. Food Equipment & Utensils: Wiping cloths clean, use restricted"
48160,20150608,19,Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces of equip/utensils clean
48160,20151210,19,Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces of equip/utensils clean
62652,20150722,20,"Standard not met. Food Equipment & Utensils: Storage, handling of clean equipment/utensils/single service articles"
62652,20160208,19,Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces of equip/utensils clean
62652,20160208,35,"Standard not met. Other Operations: Separation from living/sleeping quarters. Laundry, clean or soiled linen properly stored."
84546,20150717,11,"Standard not met. Personnel: Hands washed and clean, hygienic practices preventing contamination from hands"
84546,20160204,12,"Standard not met. Personnel: Clean clothes, hair restraints"
97492,20151229,15,"Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces designed, constructed, maintained, installed"
97492,20151229,17,"Standard not met. Food Equipment & Utensils: Sanitization rinse, temp., conce., exp. time, equip. utensils, sanitized"
97492,20151229,19,Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces of equip/utensils clean
74801,20150630,15,"Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces designed, constructed, maintained, installed"
74801,20151216,5,Standard not met. Food Protection: Thermometers provided and conspicuous
74801,20151216,15,"Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces designed, constructed, maintained, installed"
32459,20150914,31,"Standard not met. Floors, Walls, Ceilings & Ventilation: Walls, ceiling, attached equipment constructed, good repair, clean surfaces, easily cleanable. Rooms and equipment vented as required."
31626,20150318,19,Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces of equip/utensils clean
31626,20151027,19,Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces of equip/utensils clean
38434,20150610,11,"Standard not met. Personnel: Hands washed and clean, hygienic practices preventing contamination from hands"
38434,20150610,19,Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces of equip/utensils clean
31187,20150429,8,"Standard not met. Food Protection: Food Protection - storage, prep, display, service, transp."
31187,20150429,11,"Standard not met. Personnel: Hands washed and clean, hygienic practices preventing contamination from hands"
31187,20150429,15,"Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces designed, constructed, maintained, installed"
31187,20151027,8,"Standard not met. Food Protection: Food Protection - storage, prep, display, service, transp."
31187,20151027,11,"Standard not met. Personnel: Hands washed and clean, hygienic practices preventing contamination from hands"
31187,20151027,15,"Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces designed, constructed, maintained, installed"
31187,20151027,18,"Standard not met. Food Equipment & Utensils: Wiping cloths clean, use restricted"
31187,20151027,19,Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces of equip/utensils clean
31187,20151027,20,"Standard not met. Food Equipment & Utensils: Storage, handling of clean equipment/utensils/single service articles"
31187,20151027,31,"Standard not met. Floors, Walls, Ceilings & Ventilation: Walls, ceiling, attached equipment constructed, good repair, clean surfaces, easily cleanable. Rooms and equipment vented as required."
96281,20150416,19,Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces of equip/utensils clean
96281,20150416,20,"Standard not met. Food Equipment & Utensils: Storage, handling of clean equipment/utensils/single service articles"
96281,20151110,11,"Standard not met. Personnel: Hands washed and clean, hygienic practices preventing contamination from hands"
32962,20150629,15,"Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces designed, constructed, maintained, installed"
32962,20150629,19,Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces of equip/utensils clean
32962,20151216,19,Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces of equip/utensils clean
30691,20150331,15,"Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces designed, constructed, maintained, installed"
30691,20151112,19,Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces of equip/utensils clean
33185,20150721,15,"Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces designed, constructed, maintained, installed"
33185,20160113,8,"Standard not met. Food Protection: Food Protection - storage, prep, display, service, transp."
92183,20150807,1,"Standard not met. Food Sources: Source, Records, Condition, Spoilage, Adulterated"
88877,20150312,16,"Standard not met. Food Equipment & Utensils: Dishwashing facilities designed, constructed, maintained, installed, located, operated. Accurate therm., chem. test kits, gauge"
55660,20160218,15,"Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces designed, constructed, maintained, installed"
55660,20160218,31,"Standard not met. Floors, Walls, Ceilings & Ventilation: Walls, ceiling, attached equipment constructed, good repair, clean surfaces, easily cleanable. Rooms and equipment vented as required."
55660,20160218,32,"Standard not met. Lighting: Lighting provided as required, fixtures shielded"
33007,20150707,1,"Standard not met. Food Sources: Source, Records, Condition, Spoilage, Adulterated"
33007,20150707,5,Standard not met. Food Protection: Thermometers provided and conspicuous
33007,20150707,8,"Standard not met. Food Protection: Food Protection - storage, prep, display, service, transp."
33007,20150707,19,Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces of equip/utensils clean
33007,20150707,30,"Standard not met. Floors, Walls, Ceilings & Ventilation: Floors constructed, drained, clean, good repair, covering installation, easily cleanable"
33007,20150707,31,"Standard not met. Floors, Walls, Ceilings & Ventilation: Walls, ceiling, attached equipment constructed, good repair, clean surfaces, easily cleanable. Rooms and equipment vented as required."
33007,20150707,34,"Standard not met. Other Operations: Premises main, free of litter, misc. articles, cleaning/maint. equip. properly stored. Authorized personnel rooms clean, lockers provided, located, used."
33007,20160107,32,"Standard not met. Lighting: Lighting provided as required, fixtures shielded"
63381,20150505,19,Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces of equip/utensils clean
88808,20150609,4,Standard not met. Food Protection: Facilities to maintain product temp.
88808,20150609,11,"Standard not met. Personnel: Hands washed and clean, hygienic practices preventing contamination from hands"
88808,20150609,13,Standard not met. Personnel: Supervision: Person in charge present and demonstrates knowledge of food safety principles
88808,20150609,15,"Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces designed, constructed, maintained, installed"
88808,20150609,20,"Standard not met. Food Equipment & Utensils: Storage, handling of clean equipment/utensils/single service articles"
88808,20151118,5,Standard not met. Food Protection: Thermometers provided and conspicuous
88808,20151118,15,"Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces designed, constructed, maintained, installed"
68804,20150602,12,"Standard not met. Personnel: Clean clothes, hair restraints"
68804,20151204,8,"Standard not met. Food Protection: Food Protection - storage, prep, display, service, transp."
